Train,Date,Station,Delay
15960,2025-05-13,DBRG,0.0
15960,2025-05-14,DBRG,0.0
15960,2025-05-16,DBRG,4.0
15960,2025-05-17,DBRG,1.0
15960,2025-05-19,DBRG,1.0
15960,2025-05-20,DBRG,0.0
15960,2025-05-21,DBRG,0.0
15960,2025-05-23,DBRG,0.0
15960,2025-05-24,DBRG,1.0
15960,2025-05-26,DBRG,0.0
15960,2025-05-27,DBRG,0.0
15960,2025-05-28,DBRG,0.0
15960,2025-05-30,DBRG,1.0
15960,2025-05-31,DBRG,0.0
15960,2025-06-02,DBRG,1.0
15960,2025-06-03,DBRG,0.0
15960,2025-06-04,DBRG,0.0
15960,2025-06-06,DBRG,0.0
15960,2025-06-07,DBRG,3.0
15960,2025-06-09,DBRG,0.0
15960,2025-06-10,DBRG,0.0
15960,2025-06-11,DBRG,59.0
15960,2025-06-13,DBRG,1.0
15960,2025-06-14,DBRG,2.0
15960,2025-06-16,DBRG,58.0
15960,2025-06-17,DBRG,73.0
15960,2025-06-18,DBRG,0.0
15960,2025-06-20,DBRG,1.0
15960,2025-06-21,DBRG,0.0
15960,2025-06-23,DBRG,0.0
15960,2025-06-24,DBRG,1.0
15960,2025-06-25,DBRG,0.0
15960,2025-06-27,DBRG,0.0
15960,2025-06-28,DBRG,0.0
15960,2025-06-30,DBRG,0.0
15960,2025-07-01,DBRG,0.0
15960,2025-07-02,DBRG,2.0
15960,2025-07-04,DBRG,0.0
15960,2025-07-05,DBRG,0.0
15960,2025-07-07,DBRG,0.0
15960,2025-07-08,DBRG,1.0
15960,2025-07-09,DBRG,1.0
15960,2025-07-11,DBRG,1.0
15960,2025-07-12,DBRG,1.0
15960,2025-07-14,DBRG,1.0
15960,2025-07-15,DBRG,0.0
15960,2025-07-16,DBRG,0.0
15960,2025-07-18,DBRG,2.0
15960,2025-07-19,DBRG,0.0
15960,2025-07-21,DBRG,2.0
15960,2025-07-22,DBRG,1.0
15960,2025-07-23,DBRG,1.0
15960,2025-07-25,DBRG,0.0
15960,2025-07-26,DBRG,0.0
15960,2025-07-28,DBRG,0.0
15960,2025-07-29,DBRG,0.0
15960,2025-07-30,DBRG,1.0
15960,2025-08-01,DBRG,2.0
15960,2025-08-02,DBRG,0.0
15960,2025-08-04,DBRG,0.0
15960,2025-08-05,DBRG,0.0
15960,2025-08-06,DBRG,1.0
15960,2025-08-08,DBRG,0.0
15960,2025-08-09,DBRG,0.0
15960,2025-08-11,DBRG,1.0
15960,2025-08-12,DBRG,2.0
15960,2025-08-13,DBRG,0.0
15960,2025-08-15,DBRG,1.0
15960,2025-08-16,DBRG,0.0
15960,2025-08-18,DBRG,1.0
15960,2025-08-19,DBRG,0.0
15960,2025-08-20,DBRG,1.0
15960,2025-08-22,DBRG,1.0
15960,2025-08-23,DBRG,1.0
15960,2025-08-25,DBRG,0.0
15960,2025-08-26,DBRG,1.0
15960,2025-08-27,DBRG,45.0
15960,2025-08-29,DBRG,1.0
15960,2025-08-30,DBRG,1.0
15960,2025-09-01,DBRG,3.0
15960,2025-09-02,DBRG,0.0
15960,2025-09-03,DBRG,0.0
15960,2025-09-05,DBRG,7.0
15960,2025-09-06,DBRG,0.0
15960,2025-09-08,DBRG,1.0
15960,2025-09-09,DBRG,0.0
15960,2025-09-10,DBRG,8.0
15960,2025-09-12,DBRG,0.0
15960,2025-09-13,DBRG,0.0
15960,2025-09-15,DBRG,1.0
15960,2025-09-16,DBRG,0.0
15960,2025-09-17,DBRG,0.0
15960,2025-09-19,DBRG,1.0
15960,2025-09-20,DBRG,1.0
15960,2025-09-22,DBRG,0.0
