station_code,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,weather_code
DBRG,2025-05-01,29.9,20.7,24.4,0.6,0.6,13.1,23.0,80,51
DBRG,2025-05-02,28.5,20.7,24.7,1.3,1.3,15.9,34.6,76,61
DBRG,2025-05-03,29.4,20.7,24.7,7.7,7.7,6.4,18.7,82,63
DBRG,2025-05-04,30.5,21.7,26.1,0.2,0.2,19.8,36.7,78,51
DBRG,2025-05-05,30.2,21.2,25.5,12.2,12.2,12.5,23.4,82,63
DBRG,2025-05-06,30.4,21.4,24.7,13.8,13.8,11.5,24.1,85,63
DBRG,2025-05-07,28.4,21.1,23.5,63.2,63.2,12.4,32.4,88,65
DBRG,2025-05-08,29.4,21.6,25.4,1.2,1.2,9.6,23.4,84,53
DBRG,2025-05-09,31.5,22.8,27.0,2.5,2.5,9.9,22.3,79,61
DBRG,2025-05-10,31.5,23.6,27.3,5.3,5.3,16.1,30.6,81,63
DBRG,2025-05-11,29.1,21.6,25.0,39.7,39.7,13.7,35.3,86,65
DBRG,2025-05-12,30.0,21.6,24.6,29.2,29.2,12.9,30.2,89,65
DBRG,2025-05-13,28.3,22.0,24.3,38.1,38.1,14.2,30.6,90,65
DBRG,2025-05-14,24.8,21.4,22.8,46.2,46.2,16.7,38.5,94,63
DBRG,2025-05-15,25.8,21.1,22.9,25.1,25.1,10.6,24.5,91,63
DBRG,2025-05-16,27.4,21.2,23.5,18.9,18.9,12.0,27.0,87,63
DBRG,2025-05-17,26.1,21.1,23.0,26.6,26.6,11.7,30.6,91,63
DBRG,2025-05-18,25.8,19.8,22.5,16.9,16.9,10.9,23.8,91,63
DBRG,2025-05-19,27.1,20.8,24.6,6.6,6.6,6.8,18.0,85,63
DBRG,2025-05-20,26.0,21.9,23.5,25.0,25.0,8.9,20.2,92,65
DBRG,2025-05-21,29.4,22.2,25.3,2.4,2.4,11.7,27.0,86,53
DBRG,2025-05-22,30.3,23.0,26.5,0.0,0.0,9.6,23.0,83,3
DBRG,2025-05-23,32.2,24.0,28.2,2.6,2.6,11.6,20.2,78,61
DBRG,2025-05-24,32.5,24.3,28.5,0.5,0.5,8.1,22.0,81,51
DBRG,2025-05-25,33.0,23.6,28.4,2.2,2.2,14.9,25.9,78,53
DBRG,2025-05-26,27.1,22.8,25.4,17.1,17.1,12.7,22.7,87,63
DBRG,2025-05-27,31.0,23.4,27.4,0.6,0.6,13.5,29.2,77,51
DBRG,2025-05-28,34.9,24.5,29.5,8.5,8.5,14.8,29.5,75,63
DBRG,2025-05-29,26.5,23.5,25.0,36.6,36.6,16.5,29.5,95,63
DBRG,2025-05-30,25.4,23.1,24.1,77.9,77.9,22.2,41.0,95,65
DBRG,2025-05-31,27.8,23.8,25.3,35.9,35.9,17.2,42.8,95,63
DBRG,2025-06-01,30.0,23.3,25.4,29.4,29.4,15.0,32.8,93,65
DBRG,2025-06-02,29.5,23.0,25.7,42.5,42.5,14.6,33.1,92,65
DBRG,2025-06-03,29.0,23.1,25.4,12.8,12.8,11.8,31.3,88,63
DBRG,2025-06-04,30.5,23.8,26.4,7.9,7.9,9.0,24.1,84,63
DBRG,2025-06-05,31.7,23.5,27.1,0.1,0.1,5.5,13.3,77,51
DBRG,2025-06-06,32.0,23.8,27.7,2.1,2.1,12.3,23.8,80,53
DBRG,2025-06-07,32.2,24.6,27.8,3.3,3.3,9.2,28.4,84,61
DBRG,2025-06-08,33.0,24.8,29.1,2.4,2.4,11.7,19.4,79,55
DBRG,2025-06-09,34.2,25.8,30.3,1.3,1.3,11.7,23.4,75,53
DBRG,2025-06-10,35.0,25.4,30.7,0.4,0.4,10.0,20.2,74,51
DBRG,2025-06-11,35.0,26.7,31.0,0.0,0.0,8.1,20.2,71,0
DBRG,2025-06-12,36.5,27.6,32.0,0.0,0.0,9.2,17.3,71,1
DBRG,2025-06-13,36.2,25.5,31.5,7.5,7.5,12.5,23.4,72,63
DBRG,2025-06-14,34.1,25.9,29.9,4.3,4.3,10.4,19.8,79,61
DBRG,2025-06-15,34.1,25.0,30.0,19.5,19.5,12.1,21.2,78,65
DBRG,2025-06-16,30.2,24.9,27.9,19.9,19.9,8.4,23.0,89,65
DBRG,2025-06-17,33.0,25.2,28.4,2.1,2.1,12.3,27.0,85,55
DBRG,2025-06-18,32.9,26.0,29.1,6.2,6.2,8.2,18.7,81,63
DBRG,2025-06-19,32.0,25.6,27.9,19.8,19.8,13.4,28.4,87,65
DBRG,2025-06-20,32.8,24.9,28.2,11.9,11.9,13.6,31.7,85,63
DBRG,2025-06-21,32.0,24.6,28.6,14.9,14.9,13.2,27.7,83,63
DBRG,2025-06-22,33.3,25.0,28.5,15.3,15.3,9.8,24.5,86,63
DBRG,2025-06-23,30.5,24.2,26.9,17.2,17.2,12.6,23.8,89,63
DBRG,2025-06-24,28.1,23.7,25.5,25.6,25.6,15.3,32.0,93,63
DBRG,2025-06-25,33.2,24.4,28.4,0.1,0.1,10.2,23.0,77,51
DBRG,2025-06-26,33.1,24.5,29.1,10.5,10.5,9.4,21.6,82,63
DBRG,2025-06-27,32.0,24.8,28.4,8.4,8.4,11.7,27.7,85,61
DBRG,2025-06-28,32.2,24.5,28.1,5.8,5.8,12.1,24.8,85,61
DBRG,2025-06-29,32.1,24.7,28.3,2.8,2.8,8.7,19.8,86,53
DBRG,2025-06-30,34.2,25.3,29.8,13.5,13.5,8.0,20.2,81,63
DBRG,2025-07-01,32.7,25.3,28.6,32.3,32.3,13.8,29.5,85,65
DBRG,2025-07-02,31.8,24.9,28.2,15.3,15.3,8.3,16.2,86,63
DBRG,2025-07-03,31.6,24.9,28.2,9.8,9.8,7.7,15.8,86,63
DBRG,2025-07-04,31.5,25.5,28.2,2.9,2.9,7.1,19.1,85,55
DBRG,2025-07-05,29.5,25.6,27.6,1.4,1.4,11.4,22.3,86,51
DBRG,2025-07-06,28.5,25.0,26.7,1.5,1.5,12.0,23.8,87,51
DBRG,2025-07-07,33.5,25.0,29.0,2.2,2.2,13.4,29.9,80,61
DBRG,2025-07-08,32.3,25.0,27.7,23.5,23.5,12.2,27.7,88,65
DBRG,2025-07-09,33.5,24.4,28.5,4.9,4.9,12.6,33.8,83,61
DBRG,2025-07-10,33.5,24.6,29.6,4.3,4.3,13.2,22.7,78,61
DBRG,2025-07-11,34.0,25.2,29.9,2.1,2.1,11.0,26.3,78,61
DBRG,2025-07-12,35.2,27.0,31.1,0.3,0.3,5.0,14.8,77,51
DBRG,2025-07-13,36.9,27.5,32.0,0.0,0.0,9.3,21.2,73,3
DBRG,2025-07-14,36.6,24.5,29.9,52.3,52.3,16.1,33.5,81,65
DBRG,2025-07-15,32.2,24.6,28.5,6.2,6.2,11.8,24.8,83,61
DBRG,2025-07-16,31.2,25.2,28.1,10.3,10.3,15.7,32.8,87,63
DBRG,2025-07-17,33.0,25.4,28.9,10.5,10.5,14.4,32.0,85,63
DBRG,2025-07-18,33.6,25.8,29.4,12.1,12.1,13.2,28.8,85,63
DBRG,2025-07-19,29.8,25.5,27.2,18.7,18.7,13.1,24.8,94,63
DBRG,2025-07-20,34.8,25.6,30.2,24.8,24.8,13.0,25.9,81,65
DBRG,2025-07-21,32.8,25.5,29.0,11.2,11.2,6.9,18.4,87,63
DBRG,2025-07-22,34.6,26.3,30.8,0.7,0.7,14.3,28.1,79,51
